cuisine	types	name	ingredients	difficulty	health_banners
['british']	['afternoon-tea', 'dessert', 'treat']	Easy vegan chocolate cake	['a little dairy-free sunflower spread, for greasing', '1 large ripe avocado (about 150g)', '300g light muscovado sugar', '350g gluten-free plain flour', '50g good-quality cocoa powder', '1 tsp bicarbonate of soda', '2 tsp gluten-free baking powder', '400ml unsweetened soya milk', '150ml vegetable oil', '2 tsp vanilla extract', '85g ripe avocado flesh, mashed', '85g dairy-free sunflower spread', '200g dairy-free chocolate, 70% cocoa, broken into chunks', '25g cocoa powder', '125ml unsweetened soya milk', '200g icing sugar, sifted', '1 tsp vanilla extract', 'gluten-free and vegan sprinkles, to decorate']	Easy	['Freezable (un-iced)', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['lunch', 'starter', 'supper']	Curried kale & chickpea soup	['1 tsp rapeseed or coconut oil', '1 onion, chopped', '1 tbsp grated ginger', '2 garlic cloves, crushed', '1 sweet potato (about 200g), peeled and cut into 2cm cubes', '1 tsp turmeric', '2 tsp ground cumin', '2 tbsp medium or hot curry powder', '400g can chickpeas, rinsed', '150ml low-fat coconut milk', '500ml vegetable stock (see tip, below)', '160g kale, chopped', '1 lime, juiced', '1 red chilli, finely chopped (optional)']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['french']	['dinner', 'main-course', 'supper']	Goat's cheese & thyme stuffed chicken	"['2 skinless, boneless chicken breasts', ""100g firm goat's cheese, such as Crottin de Chavignol"", '1 tsp fresh thyme  leaves, plus 2-3 sprigs', '4 rashers  streaky bacon, thinly sliced', '2 courgettes, thinly sliced', '1-2 tbsp olive oil, plus extra for drizzling', '250g vine tomato, thinly sliced']"	Easy	['Easily doubled', 'Freezable (before cooking)']
['british']	['dinner', 'main-course', 'supper']	Pork, apple and cider casserole	['2 tbsp rapeseed oil or olive oil', '600g pork shoulder or pork cheeks, fat and sinew trimmed, cut into chunky pieces', '1 large onion, chopped', '2 carrots, cut into chunky pieces', '2 celery sticks, cut into chunky pieces', '200g pack smoked bacon lardons', '250ml dry cider (or use 100ml apple juice mixed with 3 tbsp cider vinegar and 100ml water)', '2 eating apples (we used Braeburn), cored and cut into chunky pieces', '1 chicken stock cube', '1 bay leaf', '3-4 thyme sprigs, plus extra to serve (optional)', '140g crème fraîche', '1-2 tbsp Dijon mustard, plus extra to serve (optional)', '1-2 tsp cornflour, optional', 'mashed potato and greens, to serve']	Easy	['Freezable']
	['drink']	Strawberry smoothie	['10 strawberries, hulled (approx 175g)', '1 small banana, sliced', '100ml orange juice, chilled']	Easy	['Easily doubled', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['british']	['afternoon-tea', 'buffet', 'treat']	Raspberry & blueberry lime drizzle cake	['225g softened  butter, plus extra for greasing', '225g golden caster sugar', '4medium eggs', '2 limes, grated zest and juice', '250g self-raising flour, sifted with a pinch of salt, plus extra flour', '25g ground almond', '100g each  blueberry  and raspberries', '8 tbsp lime juice  (about 4 limes)', '1 lime, grated zest', '140g golden caster sugar']	More effort	[]
['british']	['dinner', 'main-course', 'supper']	Chicken & mushroom hot-pot	['50g butter or margarine, plus extra for greasing', '1 onion, chopped', '100g button mushrooms, sliced', '40g plain flour', '1 chicken stock cube or 500ml fresh chicken stock', 'pinch of nutmeg', 'pinch of mustard powder', '250g cooked chicken, chopped', '2 handfuls of a mixed pack of sweetcorn, peas, broccoli and carrots, or pick your favourites', '2 large potatoes, sliced into rounds', 'knob of butter, melted']	Easy	['Freezable']
['american']	['afternoon-tea', 'treat']	Peanut butter brownies	['225g crunchy peanut butter', '200g bar dark chocolate, broken into pieces', '280g soft light brown sugar', '3 medium eggs', '100g self-raising flour']	Easy	['Freezable']
	['afternoon-tea', 'dessert', 'treat']	Butterfly cakes	['110g butter, softened', '110g caster sugar', '2 eggs', '1 tsp vanilla extract', '110g self-raising flour', '½ tsp baking powder', '1 tbsp milk, plus 2 tbsp if needed, to loosen the buttercream', 'strawberry  jam (optional) ', 'sprinkles (optional) ', '300g icing sugar', '150g butter, softened ', '2 tsp vanilla paste']	Easy	['Freezable (sponge only)', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Chicken alfredo	['1 tbsp olive oil', '4 skinless boneless chicken thighs, cut in half', '300g fettuccine, or tagliatelle', '1 tbsp butter', '200ml double cream', '½ a nutmeg, grated', '100g parmesan', 'parsley, chopped, to serve']	Easy	[]
