cuisine	types	name	ingredients	difficulty	health_banners
	['condiment']	Bramley & walnut chutney	['1.6kg Bramley apple, peeled, cored and chopped', '500g eating apple, peeled, cored and sliced', '450g onion, halved and sliced', '1 large red chilli, deseeded and chopped', '500g light muscovado sugar', '250ml cider vinegar', '100g raisin', '85g chopped stem ginger', '1 tsp ground cinnamon', '1 tsp salt', '85g walnut, roughly broken']	Easy	['Freezable', 'Gluten-free', 'Vegetarian']
['british']	['afternoon-tea', 'treat']	Easy cherry cake	['200g butter, softened', '200g golden caster sugar', '4 eggs', '½ tsp almond extract', '175g self-raising flour', '85g ground almonds', '½ tsp baking powder', '300g glacé cherries', '100ml milk', '2 tbsp flaked almonds']	Easy	['Freezable']
['british']	['dessert', 'snack', 'treat']	Hooting Halloween owls	"['280g butter, softened', '280g golden caster sugar', '200g self-raising flour, minus 1 rounded tbsp', '1 rounded tbsp cocoa powder', '6  medium eggs', '200g butter, softened', '280g icing sugar, sifted', '1 tube  orange ready-to-use icing', '1 small bag Maltesers', ""1 tube  choco M&Ms  minis (use just the brown sweets) or Cadbury's mini buttons"", '1 tub jelly diamonds  (just the orange ones)']"	Easy	['Freezable (Freeze cake bases only)']
['british']	['afternoon-tea', 'treat']	Chocolate & orange fudge squares	['200g plain chocolate, broken into cubes (we used Bournville)', '200g dark muscovado sugar', '175g butter, plus extra for greasing', '3 eggs, separated', '140g plain flour', '1 tsp vanilla extract', 'zest 1 orange', '200g tub soft cheese (I used Philadelphia Extra Light)', '½ tsp vanilla extract', '50g icing sugar']	Easy	['Freezable (Can be frozen without topping)']
	['dinner']	Deluxe mushroom stroganoff	['10g dried porcini mushrooms', '2 tbsp olive oil', '2 tbsp butter', '3 banana shallots, finely chopped', '400g chestnut or portobellini mushrooms, sliced', '2 garlic cloves, crushed', '600g wild mushrooms, sliced if large', '2 tsp tomato purée', '2 tbsp  plain flour', '1 tsp smoked paprika', '100ml brandy', '300ml soured cream', '2 tbsp  wholegrain mustard']	Easy	['Vegetarian']
	['dinner']	One-pot chicken, pumpkin & pepper rice	['1.8-2kg whole  chicken, jointed and the breasts divided in two, or use four legs, jointed into drumsticks and thighs', '5 garlic cloves', '5cm piece of ginger, peeled', '5 spring onions, 2 roughly chopped, 3 finely chopped', '2 tsp ground pimento', '½ tsp ground cinnamon', '1 tsp ground  black pepper', '1 tsp ground cumin', '2 tsp thyme leaves', '3 tbsp olive oil', '1 onion, finely chopped', '1 red pepper, finely chopped', '600g butternut squash, peeled, deseeded and cut into small cubes', '5 cloves', '350g long-grain white rice', '700ml chicken stock']	Easy	['Healthy']
['american']	['dinner', 'main-course']	Prawn chowder with mashed potato	['400g can sweetcorn, drained', '500g floury potato, cubed', '2 tbsp milk', '1 tbsp sunflower oil', '1 bunch spring onions, finely chopped', '1 tbsp tomato purée', '1 tsp paprika', '600ml vegetable stock', '200g small peeled prawn, defrosted if frozen', '4 rashers streaky bacon']	Easy	[]
	['dessert']	Rhubarb & custard slab pie	"['600g plain flour\u2028', '150g icing sugar', '300g cold butter, cut into small pieces', '3 egg yolks, plus 1 egg, beaten', ""75g instant custard powder (we used Bird's)"", '200g caster sugar, plus 1 tbsp', '550ml whole milk', '2 tsp vanilla bean paste, extract or 1 vanilla pod, seeds scraped out', '700g forced rhubarb, ends trimmed and cut into 2cm pieces', '1 tbsp cornflour']"	More effort	['Vegetarian']
['asian']	['dinner']	Nasi lemak	['vegetable oil, for frying', '500g jasmine rice', '175ml coconut milk', '2 pandan leaves, or 2-3 drops of pandan essence', '1 lemongrass stalk', '50g shallots, peeled', '10g candlenuts, pounded', '25g dried chillies, soaked for 30 mins, deseeded and cut into chunks', '25g fresh chillies, deseeded and cut into chunks', '10g belachan (shrimp paste)', '10g sliced  galangal, or 1 tsp galangal paste', '10g lemongrass, white part only, sliced', '½ tbsp tamarind paste', '70g raw unsalted peanuts', '100g dried anchovies', '4 eggs', '1 cucumber, thickly sliced']	More effort	['Gluten-free']
['mexican']	['snack']	Lighter nachos	['5 soft corn tortillas', '1 ½ tsp rapeseed oil', '1 jalapeno chilli, deseeded, cut into thin strips', '100g mozzarella, grated', '2 tbsp half-fat crème fraîche', '½ small pack coriander leaves, chopped', '2 medium, ripe  avocados, halved, stoned, peeled and roughly chopped', '1 tbsp lime juice', '2 spring onions, ends trimmed, finely chopped', '2 tbsp chopped coriander', 'few drops Tabasco sauce', '400g can red kidney bean, drained and rinsed', '1 garlic clove, crushed', '¼ tsp mild or medium chilli powder', '¼ tsp ground cumin', '4 tomatoes, seeds removed, finely chopped', '¼ small  red onion, finely chopped', '1 garlic clove, finely chopped', '1 tbsp lime juice', '1 tsp rapeseed oil']	Easy	['Easily doubled', 'Vegetarian']
['german']	['condiment']	How to make sauerkraut	['2kg very firm, pale green or white cabbage (any leathery outer leaves removed), cored', '3 tbsp coarse crystal sea salt (or 6 tbsp flaky sea salt)', '1 tsp caraway seeds', '1 tsp peppercorns']	Easy	['Gluten-free']
['thai']	['dinner', 'main-course']	Thai-style chicken & sweet potato parcels	['25g creamed coconut (from a block)', '2 tsp soft brown sugar', '1 tsp fish sauce', '2 tsp Thai green curry paste', '½ sweet potato, peeled and cut into small cubes', '1 small red pepper, deseeded and cut into small cubes', '1 skinless chicken breast', 'handful coriander leaves and a few lime wedges, to serve']	Easy	[]
['asian']	['side-dish', 'starter']	Prawn cakes with cucumber peanut relish	['3cm/1.25in piece ginger, peeled and sliced', '2 tbsp chopped coriander', '2small shallots, halved', '½ red chilli, deseeded and diced', 'zest 1 lime', '600g raw peeled prawns', '1 tbsp fish sauce', '1 tbsp vegetable oil', '1 tbsp light brown soft sugar mixed with 1 tsp water', '75g caster sugar', '125ml rice vinegar', '2 tbsp chilli flakes', '3 tbsp finely diced cucumber', '1 tbsp chopped roasted salted peanuts', '1 small shallot, finely diced', 'leaves of 2 Baby Gem lettuces', 'fresh mint', 'coriander']	Easy	['Freezable (uncooked patties only)', 'Gluten-free']
	['dinner']	Duck & watermelon noodle salad	['2 duck legs', '2 tsp vegetable oil', '1 tsp five-spice', '100g flat rice noodles (or 2 nests)', '¼ small watermelon (about 250g), cut into bite-sized pieces', 'small bunch of mint, leaves picked', 'small bunch of coriander, leaves picked', '1 red chilli, deseeded and sliced', '2 tbsp honey, plus a drizzle for roasting', '2 tbsp soy sauce', '2 tsp black rice vinegar', '1 tbsp sesame oil', 'thumb-sized piece of ginger, peeled and finely grated']	Easy	[]
	['side-dish']	Roasted red cabbage with pomegranate molasses	['½ red cabbage, any damaged outer leaves removed', '1 tbsp olive oil', '2 tbsp pomegranate molasses', '50g pomegranate seeds']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['side-dish']	Pesto cheese straw Christmas tree	['2 x 320g sheets ready-rolled all-butter puff pastry', '6 tbsp pesto', '100g mature cheddar, parmesan or gruyère, finely grated', '1 egg, beaten', 'dips of your choice, to serve (optional)']	Easy	['Freezable']
	['drink']	Godfather	['50ml scotch whisky', '25ml amaretto', 'ice', 'strip of orange peel, to garnish']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['side-dish', 'starter']	Carrot, orange & avocado salad	['2 oranges, plus zest and juice of 1', '3 carrots, halved lengthways and sliced with a peeler', '70g bag  rocket', '2 avocados, stoned, peeled and sliced', '1 tbsp olive oil']	Easy	['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['treat']	Mincemeat Chelsea buns	['250ml whole milk', '50g butter, cut into cubes', '450g strong  plain flour, plus extra for dusting', '7g sachet fast-action dried yeast', '50g golden caster sugar', '1 ½ tsp ground cinnamon', '½ tsp mixed spice', '1 large egg, beaten', 'sunflower or  vegetable oil, for greasing', '50g butter, softened', '25g golden caster sugar', '300g mincemeat', '100g dried apricot, chopped', '100g glacé cherry, chopped', '2 tbsp demerara sugar, for sprinkling', '2 tbsp apricot jam', '100g icing sugar']	More effort	['Freezable']
['british']	['soup', 'starter']	Neeps & tatties soup	['25g butter', '¼ tsp ground coriander', '1 onion, chopped', '½ medium-sized swede (about 200g), peeled and chopped into small pieces', '1 carrot, sliced', '1 celery stick, sliced into small pieces', '140g potatoes, chopped into small pieces', 'good grating of nutmeg', '400ml milk', '140g cooked haggis or black pudding, chopped or crumbled into pieces', '2 tbsp double cream', 'a few celery leaves, torn']	Easy	['Freezable (without the garnish)']
