cuisine	types	name	ingredients	difficulty	health_banners
['italian']	['dessert', 'dinner', 'lunch', 'treat']	Ultimate vanilla ice cream	['284ml carton double cream', '300ml full fat milk', '115g golden caster sugar', '1 vanilla pod', '3 large free-range egg yolks', 'have lots of ice cubes  at the ready']	Easy	['Freezable']
	['dinner', 'main-course', 'supper']	Chicken casserole	['1 leek, roughly chopped', '1 carrot, roughly chopped', '1 onion, roughly chopped', '350g new potatoes, roughly chopped', '6 skinless, boneless chicken thighs, chopped', '500ml chicken stock', '4 tbsp vegetable gravy granules']	Easy	['Freezable']
['japanese']	['dinner', 'lunch', 'main-course', 'supper']	Yaki udon (stir-fried udon noodles)	['250g dried udon noodles (400g frozen or fresh)', '2 tbsp sesame oil', '1 onion, thickly sliced', '¼ head white cabbage, roughly sliced', '10 shiitake mushrooms', '4 spring onions, finely sliced', '4 tbsp mirin', '2 tbsp soy sauce', '1 tbsp caster sugar', '1 tbsp Worcestershire sauce (or vegetarian alternative)']	Easy	['Vegetarian']
	['condiment']	Easy piccalilli	['500g cauliflower, cut into small florets', '200g courgette, cut into small chunks ', '100g green beans or French beans, trimmed and cut into small pieces ', '200g shallots, peeled and cut into small chunks or pearl onions, peeled and left whole or halved', '600ml malt vinegar', '3 tbsp English mustard powder', '1 tbsp coriander seeds', '2 tbsp black or yellow mustard seeds', '2 tsp cumin seeds', '1 tsp turmeric', '4 tbsp plain flour', '200g caster sugar', '2 bay leaves']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['chinese']	['dinner', 'main-course', 'supper']	Stir-fried beef with oyster sauce	['450g lean beef steak', '1 tbsp light soy sauce', '2 tsp sesame oil', '1 tbsp Shaoxing rice wine or dry Sherry', '2 tsp cornflour', '3 tbsp groundnut oil', '1 red pepper, cut into chunky dice', '1 green pepper, cut into chunky dice', '3 tbsp oyster sauce', '2 spring onions, finely shredded, to garnish']	Easy	[]
	['side-dish']	Baked new potatoes with wilted wild garlic	['800g new potatoes, any larger ones halved', '4 tbsp olive oil', '1 tbsp white wine vinegar', '1 tbsp wholegrain or Dijon mustard', '2 tbsp chopped parsley', '2 tbsp fine capers, drained and chopped', '100g wild garlic or watercress, roughly chopped']	Easy	['Healthy', 'Vegetarian']
['british']	['afternoon-tea', 'starter', 'treat']	Summer sausage rolls	['2 large skinless chicken breasts', '1 garlic clove, crushed', '3 rashers streaky bacon, thinly sliced', '4 sundried tomatoes, chopped', 'handful basil leaves, chopped', '375g/13oz pack ready-rolled puff pastry', 'flour, for dusting', '1 egg yolk, beaten', '25g sesame seeds']	Easy	['Freezable (Can be frozen uncooked)']
['scottish']	['dinner', 'soup']	Sweetcorn & smoked haddock chowder	['knob of butter', '2 rashers of  streaky bacon, copped', '1 onion, finely chopped', '500ml milk', '350g potato (about 2 medium) cut into small cubes', '300g frozen smoked haddock  fillets (about 2)', '140g frozen sweetcorn', 'chopped parsley, to serve']	More effort	['Freezable']
['french']	['dinner', 'main-course']	Roast duck legs with red wine sauce	['4 ducks legs', '½ tsp five spice powder', 'bunch of  rosemary sprigs', '4 fat garlic cloves', 'half a bottle of red wine', '2 tbsp redcurrant or quince jelly']	Easy	['Freezable']
['british']	['dinner', 'lunch', 'main-course']	Sticky slow-roast belly of pork	['1.3kg piece pork belly, boned, rind left on and scored (ask your butcher to do this)', '2 tsp sunflower oil', '1 tsp white peppercorns, crushed', '3 large onions, sliced', '2-3 tbsp clear honey', '2 tsp ground cumin', '1 red chilli, deseeded and chopped']	Easy	[]
['japanese']	['dinner', 'main-course']	Chicken katsu curry burger	['2 skinless chicken breasts', 'vegetable oil or sunflower oil, for frying', '500ml milk', '1 garlic clove, crushed', '1 tbsp shichimi togarashi (see tip)', '50ml ketchup', '1 tsp toasted sesame oil', '1 tsp soy sauce', '1 tbsp Worcestershire sauce', '½ tbsp  runny honey', 'juice ½ lime', '1 tsp hot mustard', '2 tsp medium curry powder', '3 tbsp mayonnaise', '1 egg', '100g rice flour', '60g panko breadcrumbs', '2 burger buns (preferably brioche)', 'handful shredded iceberg lettuce', '2 spring onions, finely sliced', '2 radishes, finely sliced']	More effort	[]
	['cocktails', 'drink']	Hurricane cocktail	['50ml dark rum', '50ml white rum', '1 passion fruit', '1 orange, juiced', '1 lemon, juiced', '50ml sugar syrup', '2 tsp grenadine', '4 cocktail cherries', '2 orange slices']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['swedish']	['dinner', 'main-course', 'supper']	Smoked salmon & spinach gratin	['1.2kg spinach', '15g butter', '6 lightly smoked raw salmon fillets, skin removed (about 140g each)', '300ml double cream']	Easy	['Gluten-free']
['italian']	['condiment', 'dinner', 'lunch', 'snack', 'supper']	Pesto sauce	['50g pine nuts', 'large bunch of basil', '50g parmesan (or vegetarian alternative)', '150ml olive oil, plus extra for storing', '2 garlic cloves']	Easy	['Vegetarian']
	['side-dish']	Onion rings	['1 large  onion, cut into 1cm slices, rings separated', 'groundnut oil,  for deep frying', '150g self-raising flour', '180ml sparkling water']	Easy	['Vegetarian']
	['dinner', 'main-course']	Slow-roasted shoulder of lamb	['2kg lamb shoulder', '3 onions, each sliced into 3 thick discs', '1 shallot, halved', '4 garlic cloves', '4 cherry tomatoes', '2 anchovies', '½ tsp cumin seeds, toasted', '½ tsp coriander seeds, toasted', '½ tsp pink peppercorns', '2 tbsp rosemary leaves', '1 thyme sprig, leaves picked', 'small bunch mint leaves, chopped', '70ml white wine', '4 tbsp olive oil', '1 tbsp brown sugar', 'zest and juice 1 lemon', 'zest ½ lemon', '1 garlic clove, crushed', '1 tbsp finely chopped mint']	Easy	[]
['middle-eastern']	['dinner', 'main-course']	Spicy harissa chicken with lentils	['1 tbsp olive oil', '1 red onion, chopped', '1 garlic clove, crushed', '50g harissa', '500g chicken thigh, skin removed, boned and diced', '1 medium carrot, grated', '200g dried puy lentils', '2 x 400g cans chopped tomatoes', '1.2l stock, made from 1 chicken or vegetable stock cube', 'flat-leaf parsley, to serve (optional)']	Easy	['Freezable', 'Healthy']
['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Easy vegan tacos	['175g pack baby corn', '1 large red onion, sliced (190g)', '1 red pepper, deseeded and roughly chopped', '½ tsp cumin seeds', '2 tsp olive oil', '1large ripe kiwi, halved lengthways (110g)', '1large tomato, halved (115g)', '100g wholemeal flour, plus extra for rolling', '1 large garlic clove', '15g fresh coriander, chopped', '1 tsp vegan bouillon powder', '½ tsp smoked paprika', '85g red cabbage, finely shredded']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'supper']	Chipotle chicken & slaw	['1 tbsp rapeseed oil', '2 tbsp chipotle paste', '1½ tbsp honey', '8 chicken drumsticks', '1 lime, zested and juiced', '1 small avocado, stoned', '2 tbsp fat-free Greek yogurt', '125g each red and white cabbage, both shredded', '1 large carrot, cut into matchsticks', '3 spring onions, sliced', '4 corn on the cobs, steamed, to serve (optional)']	Easy	['Gluten-free', 'Healthy']
['italian']	['dinner', 'main-course', 'supper']	Beef cannelloni	['1kg lean minced beef', '1 tbsp olive oil', '1 large onion, finely chopped', '4 garlic cloves, crushed', '2 x 660g jars passata with basil', 'large pinch caster sugar', '400g dried cannelloni tubes', '50g butter', '50g plain flour', '600ml whole milk', '140g soft cheese with garlic and herbs', '140g parmesan, grated']	Easy	['Freezable']
['british']	['dinner', 'lunch', 'side-dish']	Baked potato slices	['6  medium baking potatoes', 'olive oil, for drizzling', 'sea salt']	Easy	['Vegan', 'Vegetarian']
	['breakfast', 'brunch', 'snack']	Puff pastry cinnamon rolls	['1½ tbsp  ground cinnamon', '3 tbsp  caster sugar', '320g ready-rolled  puff pastry', 'plain flour, for dusting', '1 medium  egg, beaten ', '50g  icing sugar']	Easy	['Freezable', 'Vegetarian']
['indian']	['dinner', 'main-course']	Summer vegetable curry	['1-2 tbsp red Thai curry paste (depending on taste)', '500ml low-sodium vegetable stock', '2 onions, chopped', '1 aubergine, diced', '75g red lentil', '200ml can reduced-fat coconut milk', '2 red or yellow peppers, deseeded and cut into wedges', '140g frozen pea', '100g bag baby spinach, roughly chopped', 'brown basmati rice and mango chutney, to serve']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['dinner']	Tofu stir-fry	['3 tbsp low-sodium  soy sauce', '1½ tbsp  honey', '1 tbsp  white wine vinegar', '300g  tofu, cut into chunks', '2 tbsp  sunflower oil', '2 garlic cloves, sliced ', '2cm piece  ginger, sliced', '2 carrots, sliced into thin batons', '300g  broccoli, cut into small florets', '1 red pepper, sliced into strips', '1 tsp  cornflour', '1 spring onion, sliced', '2 tsp  sesame seeds', 'small bunch of coriander, chopped']	Easy	['Vegetarian']
	['dinner', 'lunch', 'supper']	Lemon & yogurt chicken flatbreads	['2 skinless chicken breasts, cut into strips', '1 lemon', '1 tsp dried oregano (optional)', '1 garlic clove, crushed', 'pinch of cinnamon', '1 tbsp olive oil', '4 flatbreads', '4 tbsp Greek yogurt', '¼ red pepper, finely chopped', '1 Little Gem lettuce, finely chopped']	Easy	['Healthy']
	['dinner', 'main-course', 'supper']	Aubergine & chickpea stew	['200g dried chickpeas, soaked for 6-8 hours', '2 tbsp extra virgin olive oil, plus extra to serve (optional)', '2 onions, finely sliced', '6 garlic cloves, crushed', '1 tbsp baharat', '1 tsp ground cinnamon', '1 small bunch of flat-leaf parsley, stalks finely chopped, leaves roughly chopped, to serve', '3 medium aubergines, sliced into 2cm rounds', '2 x 400g cans chopped tomatoes', '1 lemon, juiced', '50g pine nuts, toasted, to serve', 'pitta breads or flatbreads, to serve (optional)']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Healthy', 'Low calorie', 'Vegan', 'Vegetarian']
	['breakfast', 'brunch']	Blueberry baked oats	['500ml almond milk', '200g jumbo porridge oats', '2 tbsp almond butter', '1 tsp baking powder', '1 egg, beaten', '1 small ripe banana, mashed', '½ tsp almond extract or 1 tsp vanilla extract (optional)', '450g blueberries, plus extra to serve', '30g whole, skin-on almonds, roughly chopped', 'milk or fat-free yogurt and honey, to serve (optional)']	Easy	['Freezable', 'Healthy', 'Vegetarian']
['british']		Cornish pasty	['125g chilled and diced butter', '125g lard', '500g plain flour, plus extra  ', '1 egg, beaten', '350g beef skirt or chuck steak, finely chopped', '1 large onion, finely chopped', '2 medium potatoes, peeled, thinly sliced', '175g swede, peeled, finely diced', '1 tbsp freshly ground black pepper']	More effort	['Freezable']
['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Easy vegan tacos	['175g pack baby corn', '1 large red onion, sliced (190g)', '1 red pepper, deseeded and roughly chopped', '½ tsp cumin seeds', '2 tsp olive oil', '1large ripe kiwi, halved lengthways (110g)', '1large tomato, halved (115g)', '100g wholemeal flour, plus extra for rolling', '1 large garlic clove', '15g fresh coriander, chopped', '1 tsp vegan bouillon powder', '½ tsp smoked paprika', '85g red cabbage, finely shredded']	Easy	['Healthy', 'Vegan', 'Vegetarian']
['british']	['dinner', 'lunch', 'soup', 'starter']	Curried lentil, parsnip & apple soup	['2 tbsp sunflower oil', '3 tbsp medium curry paste', '2 medium onions, roughly chopped', '500g parsnips  (around 5 medium parsnips), peeled and cut into chunks', '140g dried  red lentils', '2 Bramley apples  (about 400g), peeled, cored and cut into chunks', '1 ½l vegetable or chicken stock, made with 1 stock cube', 'natural yogurt, to serve (optional)', 'chopped coriander, to serve (optional)']	Easy	['Freezable', 'Healthy', 'High-protein', 'Vegetarian']
	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Broccoli pasta shells	['1 head of broccoli, chopped into florets', '1 garlic clove, unpeeled', '2 tbsp olive oil', '250g pasta shells', '½ small pack parsley', '½ small pack basil', '30g toasted pine nuts', '½ lemon, zested and juiced', '30g parmesan (or vegetarian alternative), plus extra to serve']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Easy caponata stew	['1 tbsp olive oil, plus a splash', '1 red onion, finely chopped', '1 aubergine, cut into 1cm cubes', '1 garlic clove, peeled', '1 tsp dried oregano', '2 tbsp capers', '400ml can cherry tomatoes', '2 slices of crusty  bread', '½ small pack of basil', '½ lemon, juiced']	Easy	['Freezable', 'Vegetarian']
['japanese']	['dinner', 'main-course', 'supper']	Tonkatsu pork	['4 thick boneless pork loin chops', '100g plain flour', '2 eggs, beaten', '100g panko breadcrumbs', 'vegetable oil, for shallow frying', '2 tbsp ketchup', '2 tbsp Worcestershire sauce', '1 tbsp oyster sauce', '2 tsp caster sugar']	Easy	[]
['indian']	['dinner', 'main-course']	Summer vegetable curry	['1-2 tbsp red Thai curry paste (depending on taste)', '500ml low-sodium vegetable stock', '2 onions, chopped', '1 aubergine, diced', '75g red lentil', '200ml can reduced-fat coconut milk', '2 red or yellow peppers, deseeded and cut into wedges', '140g frozen pea', '100g bag baby spinach, roughly chopped', 'brown basmati rice and mango chutney, to serve']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Aubergine & chickpea stew	['200g dried chickpeas, soaked for 6-8 hours', '2 tbsp extra virgin olive oil, plus extra to serve (optional)', '2 onions, finely sliced', '6 garlic cloves, crushed', '1 tbsp baharat', '1 tsp ground cinnamon', '1 small bunch of flat-leaf parsley, stalks finely chopped, leaves roughly chopped, to serve', '3 medium aubergines, sliced into 2cm rounds', '2 x 400g cans chopped tomatoes', '1 lemon, juiced', '50g pine nuts, toasted, to serve', 'pitta breads or flatbreads, to serve (optional)']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Healthy', 'Low calorie', 'Vegan', 'Vegetarian']
['italian']	['dinner']	Aubergine parmigiana lasagne	['3 large aubergines, trimmed and thinly sliced lengthways', '4 tbsp olive oil', '250g vegetarian mozzarella, drained and coarsely grated', '50g vegetarian Italian-style hard cheese, grated', '1 bunch of basil, leaves picked and roughly chopped, plus extra to serve', '8 dried lasagne sheets (egg lasagne sheets are best for this)', '2 tbsp olive oil', '6 garlic cloves, finely sliced', '¼ tsp golden caster sugar', '1 tbsp red wine vinegar', '3 x 400g cans chopped tomatoes']	Easy	['Freezable', 'Vegetarian']
	['breakfast', 'brunch']	Blueberry baked oats	['500ml almond milk', '200g jumbo porridge oats', '2 tbsp almond butter', '1 tsp baking powder', '1 egg, beaten', '1 small ripe banana, mashed', '½ tsp almond extract or 1 tsp vanilla extract (optional)', '450g blueberries, plus extra to serve', '30g whole, skin-on almonds, roughly chopped', 'milk or fat-free yogurt and honey, to serve (optional)']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Baked piri-piri tilapia with crushed potatoes	['600g small new potatoes', '2 red peppers, cut into chunky pieces', '1 tbsp red wine vinegar', 'drizzle of extra virgin olive oil', '4 large pieces tilapia or cod', 'green salad, to serve', '6 hot pickled peppers (I used Peppadew)', '1 tsp chilli flakes', '2 garlic cloves', 'juice and zest 1 lemon', '1 tbsp red wine vinegar', '2 tbsp extra virgin olive oil', '1 tbsp smoked paprika']	Easy	['Gluten-free', 'Healthy']
	['dinner', 'main-course']	Sticky noodles with homemade hoisin	['2 tbsp raisins', '1 garlic clove', '1 tbsp apple cider vinegar', '2 tsp tomato purée', '1 tsp tamari, plus extra to serve (optional)', '1 tsp Chinese five spice', '2 tbsp crunchy peanut butter (without palm oil or sugar)', '2 nests wholemeal noodles (75g)', '1 tsp rapeseed oil', '1 tbsp chopped ginger', '1 yellow pepper, deseeded and thinly sliced', '2 red onions (173g), thinly sliced', '100g long stem broccoli, halved', '100g frozen soya beans, thawed', '1 red chilli, seeded and chopped', 'handful basil leaves']	Easy	['Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Roast salmon with peas, potatoes & bacon	['500g bag baby new potato, halved', '2 tsp olive oil', '150g pack smoked bacon lardon', 'whole piece skinless salmon fillet, about 700g/1lb 9oz', '200g frozen pea, defrosted', '4 spring onions, sliced', 'splash white wine vinegar', 'small handful mint, chopped']	Easy	[]
	['buffet', 'canapes', 'snack', 'starter']	Caramelised mushroom tartlets	['2 tbsp olive oil', '1 onion, chopped', '1 tbsp golden caster sugar', '250g chestnut mushrooms, cleaned and thinly sliced', '1 garlic clove, crushed', '3-4 tbsp thyme leaves, finely chopped', 'butter, for spreading', '12 slices of thin sliced white sandwich bread', '100g grated gruyère or cheddar, for sprinkling']	Easy	['Vegetarian']
['british']		Cornish pasty	['125g chilled and diced butter', '125g lard', '500g plain flour, plus extra  ', '1 egg, beaten', '350g beef skirt or chuck steak, finely chopped', '1 large onion, finely chopped', '2 medium potatoes, peeled, thinly sliced', '175g swede, peeled, finely diced', '1 tbsp freshly ground black pepper']	More effort	['Freezable']
	['dessert']	Chocolate orange baked cheesecake	['225g gingernuts or digestives', '115g unsalted butter, melted', '1 orange, zested', 'candied orange slices,  to serve (optional)', '600g full-fat soft cheese', '3 eggs, plus 2 egg yolks (freeze the extra white for another recipe)', '175g double cream', '175g light brown soft sugar', '350g dark chocolate (at least 70% cocoa solids), roughly chopped, plus extra to serve', '3 oranges, zested']	More effort	['Vegetarian']
['british']	['main-course']	Roast lamb studded with rosemary & garlic	['leg of lamb weighing 2.5kg/5lb 8oz', '1 garlic bulb', '1 bunch rosemary', '1 tbsp vegetable oil', '2 carrots, cut into large chunks', '1 onion, cut into quarters', '1 glass red wine (about 150ml)', '1.2l beef or lamb stock']	More effort	[]
	['dinner', 'main-course']	Stuffed pumpkin	['1 medium-sized pumpkin or round squash (about 1kg)', '4 tbsp olive oil', '100g wild rice', '1 large fennel bulb', '1 Bramley apple', '1 lemon, zested and juiced', '1 tbsp fennel seeds', '½ tsp chilli flakes', '2 garlic cloves, crushed', '30g pecans, toasted and roughly chopped', '1 large pack parsley, roughly chopped', '3 tbsp tahini', 'pomegranate seeds, to serve']	Easy	['Vegan', 'Vegetarian']
['moroccan']	['dinner', 'lunch']	Moroccan harira & chicken soup	['3 tbsp olive oil, plus extra to drizzle', '4 boneless, skinless chicken thighs', '1 leek, washed and finely sliced', '4 fat  celery sticks, chopped into small pieces', '3 large carrots, chopped into small pieces', '2 big parsnips, peeled and chopped into small pieces', 'small pack  coriander, stalks finely chopped, leaves reserved to serve', '1 tbsp cumin seeds', '2 tsp ground cumin', '2 tsp ground coriander', '2 tsp ground cinnamon', '2 tsp ground turmeric', '2 tbsp harissa (we used Belazu)', '2 x 400g cans chopped tomatoes', '2 chicken stock cubes, crumbled', '85g raw green  lentils', 'zest and juice 1  lemon', '1 tbsp golden caster sugar', 'natural yogurt, toast and hummus, to serve']	Easy	['Freezable']
	['dinner', 'lunch', 'supper']	Chorizo & red cabbage tacos	['1 small red cabbage, finely sliced', '3 limes, juiced', '1 small bunch of coriander, finely chopped', '2 tbsp olive oil', '¾ of a 250g chorizo ring, chopped', '2 red onions, finely sliced', '2 large peppers, sliced', '2 large garlic cloves, crushed', '2 tsp hot smoked paprika', '2 x 400g cans pinto beans, drained and rinsed', '8 small soft corn tortillas', '1 ripe avocado, cubed']	Easy	[]
['indonesian']	['dinner', 'main-course', 'supper']	Nasi goreng (Indonesian stir-fried rice)	"['300g long-grain rice', '3 tbsp vegetable oil', '4 large eggs, beaten', '100g fine green beans, cut in half', '2 chicken breasts, cut into small even chunks', '180g pack large raw peeled prawns, cut in half', '200g shallots, thinly sliced', '20g garlic, finely chopped', '2 medium-hot red chillies, deseeded and finely chopped', ""1 red bird's-eye chilli, sliced"", '1 medium carrot, thinly sliced', ""1 quantity Balinese spice paste (see recipe in 'goes well with'"", '1 tbsp tomato purée', '1 tbsp kecap manis (Indonesian sweet soy sauce)', '1 tbsp light soy sauce', '8 spring onions, thinly sliced', '½ cucumber, sliced', '2 medium tomatoes, sliced', '4 tbsp crispy fried onions', 'prawn cracker']"	Easy	[]
