Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
259			Sourdough focaccia	"[""100g sourdough starter (see 'goes well with' below)"", '500g strong white bread flour', '15g sea salt flakes', '4 tbsp olive oil']"	More effort	['Vegan', 'Vegetarian']	['sourdough start', 'strong bread flour', 'sea salt flake', 'oliv oil']
1343	['british']	['afternoon-tea', 'treat']	Rhubarb & custard cake	"[""1quantity Barney's roasted rhubarb (see recipe, below method)"", '250g pack butter, softened, plus extra for greasing', '150g ready-made custard', '250g self-raising flour', '½ tsp baking powder', '4 large eggs', '1 tsp vanilla extract', '250g golden caster sugar', 'icing sugar, for dusting']"	Easy	[]	['uantiti barney roast rhubarb', 'butter soft', 'readi custard', 'self rais flour', 'bake powder', 'egg', 'vanilla extract', 'golden caster sugar', 'ice sugar dust']
980	['italian']	['dinner', 'main-course']	Italian stuffed chicken	"[""2 tbsp chopped olives or sundried tomatoes - whatever you've got"", '1 garlic clove, crushed', '½ tsp dried mixed herbs', '200g tub full-fat soft cheese', '4 plump boneless, skinless chicken breasts', '4 ripe tomatoes, sliced', 'olive oil, for drizzling']"	Easy	['Gluten-free']	['oliv sundri tomato got', 'garlic clove', 'dri herb', 'full fat soft chees', 'plump boneless skinless chicken breast', 'ripe tomato', 'oliv oil drizzl']
1458	['indian']	['dinner', 'lunch', 'main-course', 'side-dish', 'snack', 'supper']	Quick prawn curry	"[""2 tbsp curry paste (we used Patak's Origional Balti curry paste)"", '1 onion, finely sliced', '200g large raw or cooked prawns, defrosted if frozen', '400g can chopped tomatoes  with garlic', 'large bunch coriander, leaves and stalks chopped']"	Easy	['Healthy']	['curri past', 'onion', 'raw cook prawn defrost frozen', 'tomato garlic', 'bunch coriand stalk']
943	['indian']	['dinner', 'lunch', 'main-course', 'supper']	One-pan prawn pilau	"[""2 tbsp korma  curry paste  (Patak's is good)"", '1 small onion, finely chopped', '300g basmati rice, rinsed and drained', '700ml chicken stock  made from a cube', '150g pack cooked peeled prawns, defrosted if frozen', 'cupful frozen  peas', '1 red chilli, sliced into rings', 'handful  coriander  leaves, chopped', 'lemon  wedges, to serve']"	Easy	[]	['korma curri past', 'small onion', 'basmati rice rins drain', 'chicken stock', 'cook prawn defrost frozen', 'cup frozen pea', 'red chili ring', 'coriand', 'lemon wedg']
88	['asian']	['main-course']	Salmon stir-fry	"[""2 x 100g salmon fillets (plus 2 more 100g salmon fillets if cooking for Flaked salmon salad lunch - see 'goes well with')"", '2 tsp reduced salt tamari or soy sauce', '2cm piece ginger, peeled and finely chopped or grated', '1 garlic clove, finely chopped', '2 tbsp lemon or lime juice', '1 tsp sesame oil', '85g vermicelli rice noodle', '2 tsp rapeseed oil', '1 tsp sesame oil', '1 spring onion, trimmed and thinly sliced', '1 garlic clove, finely chopped', '½ red chilli, deseeded and finely chopped', '2cm piece ginger, peeled and finely chopped', '100g sugar snap pea', '100g pak choi (or spinach)', '1 large red pepper, sliced', '1 tsp tamari or soy sauce', '1 tsp Thai fish sauce', 'juice ½ lime', '1 tbsp finely chopped coriander']"	Easy	['High-protein']	['salmon fillet', 'reduc salt tamari soy sauc', 'ginger grate', 'garlic clove', 'lemon lime juic', 'sesam oil', 'vermicelli rice noodl', 'rapese oil', 'sesam oil', 'spring onion trim thin', 'garlic clove', 'red chili deseed', 'ginger', 'sugar snap pea', 'pak choi', 'red pepper', 'tamari soy sauc', 'thai fish sauc', 'juic lime', 'coriand']
990	['french']	['dinner', 'main-course', 'supper']	Pork cassoulet	"[""4 tbsp fat (lard if you’re budgeting, goose or duck fat if you're not)"", '350g assorted pork, diced (a mixture of bacon, sausage and diced pork works well)', '1 large onion, halved and sliced', '10 fat garlic cloves, peeled', '1 carrot, thinly sliced', '1 tsp fennel seeds', '2 tbsp red wine vinegar', '600ml stock', '1 tbsp tomato purée', '2 rosemary stalks, leaves picked and chopped', 'handful of parsley, finely chopped', '400g can haricot or cannellini beans, drained', 'few tbsp fresh or dried breadcrumbs', 'drizzle of oil, whatever you have', 'crusty bread, to serve', 'green vegetables, to serve']"	Easy	['Freezable']	['fat', 'assort pork dice', 'onion half', 'fat garlic clove', 'carrot thin', 'fennel seed', 'red wine vinegar', 'stock', 'tomato pure', 'rosemari stalk pick', 'parsley', 'haricot cannellini bean drain', 'fresh dri breadcrumb', 'drizzl oil', 'crusti bread', 'green veget']
117		['dinner', 'main-course']	Healthy pasta primavera	"[""75g young broad beans  (use frozen if you can't get fresh)"", '2 x 100g pack asparagus tips', ""170g peas (use frozen if you can't get fresh)"", '350g spaghetti or tagliatelle', '175g pack baby leeks, trimmed and sliced', '1 tbsp olive oil, plus extra to serve', '1 tbsp butter', '200ml tub fromage frais or creme fraiche', 'handful fresh chopped herbs (we used mint, parsley and chives)', 'parmesan (or vegetarian alternative), shaved, to serve']"	Easy	['Healthy', 'Vegetarian']	['young broad bean', 'asparagus tip', 'pea', 'spaghetti tagliatell', 'babi leek trim', 'oliv oil', 'butter', 'fromag frai creme fraich', 'fresh herb', 'parmesan shave']
1056		['afternoon-tea', 'dessert', 'treat']	Mini bakewell tarts	[' 2 x 320g sheets of all butter shortcrust pastry', '120g butter, softened ', '120g golden caster sugar', '1 egg', '1 tbsp plain flour', '110g ground almonds', '90g cherry jam', '200g icing sugar', '12 glacé cherries']	Easy	['Vegetarian']	['sheet butter shortcrust pastri', 'butter soft', 'golden caster sugar', 'egg', 'plain flour', 'ground almond', 'cherri jam', 'ice sugar', 'glacé cherri']
801	['italian']	['dinner', 'main-course', 'pasta']	Asparagus cream pasta	['1  bunch asparagus', '142ml tub double cream', '2 garlic cloves, peeled, but left whole', '50g parmesan, half grated, half shaved', '250g tagliatelle']	Easy	['Vegetarian']	['bunch asparagus', 'doubl cream', 'garlic clove', 'parmesan half grate half shave', 'tagliatell']
1174	['british']	['afternoon-tea', 'snack', 'treat']	Raspberry & apple crumble squares	['1 Bramley apple, peeled and diced', '100g butter, softened', '175g golden caster sugar', '1 egg', '280g self-raising flour', '125ml milk', '200g raspberries', '50g butter, diced', '85g self-raising flour', '100g golden caster sugar', 'zest 1 lemon']	Easy	[]	['bramley appl dice', 'butter soft', 'golden caster sugar', 'egg', 'self rais flour', 'milk', 'raspberri', 'butter dice', 'self rais flour', 'golden caster sugar', 'zest lemon']
730		['dinner', 'main-course', 'supper']	Burnt aubergine veggie chilli	['1 aubergine', '1 tbsp olive oil or rapeseed oil', '1 red onion, diced', '2 carrots, finely diced', '70g puy lentils or green lentils, rinsed', '30g red lentils, rinsed', '400g can kidney beans', '3 tbsp dark soy sauce', '400g can chopped tomatoes', '20g dark chocolate, finely chopped', '¼ tsp chilli powder', '2 tsp dried oregano', '2 tsp ground cumin', '2 tsp sweet smoked paprika', '1 tsp coriander', '1 tsp cinnamon', '800ml vegetable stock', '½ lime, juiced', 'brown rice', 'tortilla chips, mashed avocado, yogurt or soured cream, grated cheddar, roughly chopped coriander (optional) ']	Easy	['Freezable', 'Vegetarian']	['aubergin', 'oliv oil rapese oil', 'red onion dice', 'carrot dice', 'puy lentil green lentil rins', 'red lentil rins', 'kidney bean', 'dark soy sauc', 'tomato', 'dark chocol', 'chili powder', 'dri oregano', 'ground cumin', 'sweet smoke paprika', 'coriand', 'cinnamon', 'veget stock', 'lime juic', 'brown rice', 'tortilla chip mash avocado yogurt sour cream grate cheddar coriand']
